26-35,0.0,0.0,13.53,0.0,11.28,0.0,0.0,0.0,0.0,0.0
26-35,0.56,0.19,1.49,10.63,8.4,4.1,0.37,0.19,0.56,1.31
26-35,0.0,0.0,5.99,3.79,4.26,2.05,8.36,4.42,0.63,0.32
36-45,6.59,0.78,4.84,8.53,0.97,2.91,2.91,7.56,26.36,12.4
26-35,0.77,0.77,8.05,4.21,2.3,2.68,1.15,4.21,20.31,1.92
36-45,0.0,0.62,1.24,1.86,1.55,3.73,9.01,12.73,12.42,2.8
26-35,4.08,0.31,1.58,6.27,5.76,4.84,8.3,6.57,4.23,5.3
26-35,2.84,0.88,3.72,6.64,7.08,4.81,3.06,4.3,4.08,2.84
26-35,0.0,1.28,0.0,8.97,6.41,6.41,6.41,3.85,1.28,0.0
26-35,0.97,1.58,7.4,6.43,3.03,3.03,6.67,11.77,6.92,1.09
26-35,0.0,0.0,8.17,8.5,1.83,8.17,10.33,3.0,1.17,0.0
26-35,0.0,0.0,10.42,3.47,10.81,0.0,0.39,0.0,0.0,0.39
26-35,0.0,1.18,0.0,4.71,0.0,22.35,7.06,3.53,14.12,3.53
19-25,2.47,0.0,0.0,17.7,2.06,4.12,0.0,0.0,1.23,0.0
19-25,12.74,0.0,1.2,8.65,1.68,0.96,3.61,11.3,20.91,11.78
26-35,0.0,0.0,19.62,3.03,12.36,0.15,0.0,0.0,0.0,0.0
26-35,2.16,0.0,5.73,1.69,6.48,6.48,6.11,12.5,6.86,5.08
26-35,0.0,0.0,12.35,11.11,0.0,4.94,2.47,2.47,0.0,0.0
19-25,4.83,0.0,0.27,5.09,5.09,8.04,10.99,9.38,8.04,9.12
46+,5.65,4.35,0.0,0.0,9.57,1.3,6.96,3.48,3.48,4.78
46+,3.15,0.9,4.41,5.05,6.85,4.5,3.24,4.86,15.5,6.04
26-35,0.0,0.0,9.55,5.07,8.36,1.19,0.0,0.0,0.0,0.0
36-45,0.72,0.45,6.28,7.71,9.15,8.34,6.73,7.09,3.77,0.72
36-45,2.89,1.16,8.67,2.31,6.36,3.47,2.89,4.62,7.51,5.78
26-35,0.0,0.0,7.36,17.61,11.18,3.17,0.0,0.0,0.0,0.0
36-45,0.0,0.0,9.97,11.73,7.62,5.28,0.15,0.15,0.0,0.0
26-35,0.0,0.0,0.65,0.65,9.68,14.84,0.0,0.0,0.0,0.0
36-45,0.0,0.0,1.43,10.0,0.0,0.0,7.14,8.57,18.57,5.71
36-45,1.63,0.0,0.0,4.07,0.0,4.88,17.07,8.13,26.02,2.44
26-35,1.08,0.11,6.6,17.42,1.19,2.06,5.52,9.63,6.71,2.49
26-35,3.05,7.36,4.67,5.75,4.49,6.1,3.05,6.46,6.1,7.54
26-35,2.83,0.0,1.06,4.95,5.65,1.06,9.19,2.83,0.35,2.83
36-45,0.0,8.77,0.0,0.0,0.0,0.0,28.07,5.26,21.05,0.0
36-45,0.17,0.0,0.34,1.53,16.27,1.86,10.51,16.78,10.51,1.19
46+,0.0,0.0,4.69,0.0,13.02,0.0,10.42,3.13,0.0,0.0
19-25,1.67,0.72,1.75,7.97,3.43,2.23,7.34,5.66,9.49,5.18
26-35,0.0,0.0,2.32,0.0,11.03,2.24,0.0,0.0,0.0,0.0
36-45,1.65,0.0,0.0,12.4,15.7,13.22,6.61,0.0,0.0,0.0
36-45,0.62,0.0,4.97,11.96,3.69,3.65,5.41,4.26,8.13,2.33
26-35,1.96,0.0,0.0,17.65,11.76,5.88,3.27,0.65,1.31,0.0
36-45,0.0,0.0,22.32,11.16,12.95,6.25,0.0,0.0,0.0,0.0
26-35,1.37,0.86,4.62,11.13,4.28,3.42,5.99,5.31,4.28,6.34
26-35,4.28,0.0,1.36,0.97,7.78,7.98,3.7,10.7,19.07,10.89
36-45,0.0,15.26,5.26,3.68,0.0,3.16,4.74,12.63,1.58,0.53
26-35,0.0,0.0,1.81,10.85,12.66,0.52,0.0,0.0,0.0,0.0
26-35,0.0,9.15,6.71,10.98,1.22,0.0,2.44,5.49,4.27,0.0
36-45,0.0,1.33,10.67,5.33,13.33,1.33,4.0,1.33,0.0,1.33
26-35,1.47,0.06,4.09,4.73,2.81,2.94,6.84,5.81,12.2,6.07
36-45,0.0,0.0,1.24,3.72,4.33,0.0,0.0,0.0,0.0,0.0
26-35,1.43,0.57,3.81,5.24,6.29,2.57,0.95,0.57,2.86,4.86
26-35,8.3,1.08,2.89,6.14,9.39,3.25,1.81,2.53,1.81,8.66
26-35,3.95,5.04,9.32,2.3,1.97,1.64,4.17,3.51,5.15,7.13
26-35,0.0,0.0,0.0,5.21,8.53,6.64,0.0,0.0,0.0,2.37
36-45,0.81,0.07,9.26,7.57,2.42,3.38,8.38,3.31,18.07,4.63
36-45,8.46,0.63,0.0,19.12,2.51,0.94,0.0,4.08,4.7,22.57
26-35,0.0,0.0,8.17,9.62,0.0,2.4,9.38,4.33,4.57,0.0
36-45,0.0,0.0,1.52,7.61,4.82,5.33,0.25,9.14,17.26,14.72
26-35,0.0,0.85,2.72,8.73,1.31,3.38,7.32,10.05,11.08,4.69
26-35,4.39,5.64,5.33,3.13,2.51,6.9,2.82,3.45,8.78,7.52
18-,0.0,12.41,0.73,27.74,2.19,2.19,9.49,4.38,4.38,0.0
18-,0.63,0.79,6.99,4.83,7.79,5.28,3.65,4.99,4.99,1.26
26-35,0.81,0.81,17.89,4.07,1.63,2.44,0.0,0.81,0.81,0.81
26-35,0.0,0.0,0.0,8.01,4.37,10.92,3.88,7.28,0.0,0.0
19-25,0.0,3.59,3.59,1.1,0.55,2.76,1.1,5.8,6.08,19.06
36-45,0.63,0.0,1.62,0.45,6.49,6.04,12.25,18.56,14.95,3.24
19-25,0.63,7.52,2.19,5.02,1.57,4.7,10.97,3.45,5.96,3.76
26-35,3.58,3.13,5.37,7.61,2.24,2.24,9.1,2.39,1.49,1.64
46+,0.0,8.12,5.19,5.52,2.27,0.65,2.27,3.25,4.55,0.0
26-35,0.0,0.0,0.19,4.59,12.81,7.27,3.25,8.22,5.35,0.76
26-35,1.79,0.0,42.86,5.36,14.29,16.07,5.36,1.79,0.0,5.36
26-35,0.1,0.1,7.58,5.92,11.06,6.23,0.16,0.05,0.1,0.1
36-45,0.0,0.0,20.88,1.68,8.67,4.57,0.0,0.0,0.0,0.0
36-45,2.01,0.0,3.27,3.77,7.79,4.52,13.57,14.07,6.28,3.27
36-45,0.39,0.39,3.54,3.94,5.91,3.54,3.15,1.18,4.33,3.54
26-35,0.32,0.0,1.89,1.58,1.89,0.0,13.25,11.99,6.62,2.84
36-45,0.0,0.52,6.9,14.7,3.87,3.35,8.9,3.61,1.03,0.13
36-45,0.0,0.0,6.86,6.31,7.3,4.42,8.96,7.19,2.77,0.0
26-35,1.55,0.0,16.46,5.28,1.55,1.55,9.32,7.14,5.9,6.21
46+,3.92,2.35,9.4,4.7,5.22,5.48,3.39,4.44,4.96,8.36
46+,0.0,0.0,18.32,0.0,18.32,0.76,0.0,0.0,0.0,0.0
26-35,1.47,60.29,0.0,0.0,0.0,0.0,0.0,0.0,7.35,13.24
26-35,0.0,0.0,4.23,9.52,11.11,3.17,1.59,4.76,13.23,5.29
26-35,0.0,0.0,4.97,1.1,2.21,0.55,8.84,9.94,4.42,1.1
36-45,1.53,6.71,2.99,10.65,4.08,1.9,4.6,4.23,7.66,2.19
26-35,12.2,0.35,1.05,5.23,2.79,3.48,5.92,0.7,2.79,6.97
26-35,0.0,0.0,10.27,4.32,14.05,1.62,0.0,0.0,0.0,0.0
26-35,1.05,0.0,0.0,1.05,1.05,5.26,4.21,8.42,4.21,0.0
26-35,0.0,0.0,1.64,9.35,10.11,7.33,0.44,0.0,0.0,0.0
46+,0.0,0.0,10.82,1.14,6.64,0.0,0.0,0.0,0.0,0.0
26-35,0.66,1.19,6.99,6.33,3.96,2.37,12.93,8.31,5.41,2.64
26-35,1.17,0.0,9.03,9.68,9.1,6.89,0.91,0.26,0.32,0.97
26-35,0.0,0.0,25.68,4.23,9.37,2.42,16.01,9.97,3.93,0.3
26-35,0.0,0.0,3.39,9.5,3.62,5.66,2.04,1.36,4.75,1.58
26-35,0.48,0.0,14.46,5.06,8.19,0.72,0.0,0.48,0.24,0.0
26-35,0.0,1.2,1.68,3.6,4.08,2.16,7.91,5.04,7.91,0.96
26-35,0.0,0.0,12.07,0.0,3.18,0.0,0.66,0.0,0.0,0.0
26-35,19.33,0.0,2.33,0.0,2.67,2.33,6.0,8.0,8.0,11.33
26-35,1.04,0.0,15.32,9.33,5.07,1.38,3.0,5.99,1.38,2.07
26-35,0.0,0.0,2.23,0.45,13.17,14.29,1.34,0.22,0.89,0.0
26-35,6.67,0.0,3.33,8.33,1.67,0.0,8.33,8.33,11.67,8.33
26-35,1.47,0.84,1.89,9.26,0.42,3.58,0.84,7.58,4.21,2.32
46+,0.0,0.0,2.42,0.88,6.59,9.23,6.81,4.84,0.44,0.0
26-35,7.18,0.0,5.46,8.91,2.01,3.16,9.2,6.03,4.89,5.17
26-35,2.59,0.0,10.2,4.18,1.92,2.68,2.34,8.03,9.78,4.18
26-35,1.24,1.1,3.43,3.98,5.77,7.83,6.73,8.1,11.26,3.43
26-35,0.0,0.0,14.97,0.0,3.59,0.0,0.0,0.0,0.0,0.0
26-35,0.0,0.0,32.79,0.0,3.28,1.64,1.64,9.84,1.64,11.48
26-35,0.0,0.0,9.3,4.65,9.3,2.33,11.63,8.14,0.0,12.79
26-35,7.0,0.0,4.5,7.5,4.0,2.5,5.5,1.5,8.0,9.0
36-45,0.0,0.0,5.67,0.71,6.38,0.71,0.0,0.0,0.0,0.0
19-25,6.54,0.0,4.13,4.13,3.1,4.3,10.5,7.57,8.43,9.29
26-35,0.0,0.0,28.57,0.21,10.02,7.46,0.43,0.85,0.43,0.0
26-35,0.0,0.0,0.0,6.47,8.24,2.94,10.59,33.53,7.65,2.94
26-35,0.0,0.0,4.99,5.51,0.79,1.57,18.11,18.64,0.0,0.26
36-45,0.0,0.0,0.0,16.33,5.28,13.57,0.75,2.51,2.26,1.26
26-35,0.79,1.59,0.0,0.79,14.29,4.76,2.38,0.0,2.38,12.7
26-35,0.0,0.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-35,0.63,0.0,11.39,8.23,4.43,3.16,2.85,3.8,7.59,4.11
26-35,2.19,2.68,4.87,10.22,7.06,2.43,0.73,6.33,2.19,1.46
26-35,1.35,0.0,2.03,1.35,17.57,5.41,10.81,8.11,16.22,2.7
36-45,6.44,16.34,0.0,2.48,0.5,1.98,5.94,0.99,3.47,4.46
26-35,0.0,0.0,18.2,5.51,14.16,12.7,0.0,0.0,0.0,0.0
36-45,0.0,9.59,4.11,5.82,2.74,9.25,7.88,2.4,4.11,0.0
26-35,0.0,0.0,0.0,1.96,0.0,0.0,25.49,31.37,3.92,0.0
26-35,0.0,0.0,0.0,10.81,0.0,5.95,17.84,36.22,7.03,0.0
26-35,0.0,0.0,0.0,14.55,14.55,1.82,0.0,0.0,0.0,0.0
26-35,0.63,0.0,6.96,4.43,5.7,3.8,10.76,19.62,3.8,0.0
36-45,0.0,0.0,14.04,8.6,1.05,0.0,0.0,0.0,0.0,0.0
26-35,3.85,0.0,0.0,0.0,8.97,7.69,1.28,6.41,5.13,5.13
26-35,0.0,0.0,0.0,1.25,16.88,0.63,0.0,0.0,0.0,0.0
36-45,0.0,0.0,7.8,0.0,6.38,8.51,1.42,2.84,1.42,5.67
26-35,1.65,0.0,8.79,7.14,6.04,4.95,3.3,2.75,4.4,7.14
36-45,0.0,0.0,28.2,0.0,0.75,0.0,0.0,0.0,0.0,0.0
18-,4.22,0.09,1.29,4.57,11.38,15.86,0.17,2.41,3.1,4.4
36-45,12.22,0.0,7.78,0.0,0.0,0.0,1.11,20.0,10.0,18.89
26-35,0.0,0.0,1.43,2.86,4.29,7.14,15.71,8.57,21.43,11.43
36-45,1.57,1.38,2.36,17.72,2.76,3.94,10.04,8.66,10.04,2.95
26-35,0.0,0.0,11.85,9.64,4.41,6.06,0.0,0.0,0.0,0.0
26-35,0.0,0.0,6.2,0.0,0.0,0.0,30.23,25.58,0.0,0.0
36-45,0.0,6.34,9.15,4.23,2.82,0.7,14.08,5.63,0.0,0.0
26-35,0.57,3.25,3.44,3.63,8.99,1.91,8.6,5.54,4.59,1.34
26-35,0.0,0.0,0.0,1.56,0.0,0.0,1.56,21.88,6.25,1.56
36-45,0.54,0.0,7.77,12.06,3.22,1.61,1.34,8.31,0.0,0.27
26-35,0.0,0.0,0.0,20.0,0.57,4.0,7.43,1.14,14.29,0.0
36-45,12.96,0.0,7.41,1.85,5.56,1.85,12.96,7.41,1.85,0.0
26-35,3.16,0.0,0.24,4.61,3.4,5.1,9.71,4.37,9.22,20.87
36-45,0.93,4.46,7.11,7.01,2.54,4.15,5.81,5.14,2.96,0.93
36-45,2.98,0.83,6.2,2.23,5.04,2.48,4.88,3.39,11.07,13.14
19-25,11.81,0.0,0.36,7.3,1.62,2.07,3.34,11.99,8.03,14.52
18-,0.54,0.0,0.0,6.45,1.08,0.0,18.28,19.89,10.22,0.0
26-35,0.0,0.0,0.0,3.66,0.0,7.32,0.0,12.2,29.27,10.98
36-45,4.98,0.78,7.63,3.17,3.75,2.01,1.62,2.2,6.99,7.18
26-35,9.33,1.33,0.0,0.0,2.67,0.0,15.33,12.0,5.33,1.33
36-45,0.62,0.0,8.31,2.77,4.92,2.46,2.15,2.77,1.23,2.77
26-35,0.0,0.0,29.36,3.67,21.1,0.0,0.0,0.0,0.0,0.0
26-35,4.68,5.62,3.37,0.0,9.36,5.81,5.24,3.75,5.99,5.24
26-35,0.0,0.0,5.84,3.99,10.58,2.04,0.0,0.0,0.0,0.0
46+,0.0,5.68,4.15,3.06,1.31,4.59,6.11,10.04,2.84,0.22
46+,3.85,0.21,1.78,3.42,5.99,2.71,0.0,2.85,19.24,5.27
46+,0.0,0.0,10.99,6.59,10.99,7.69,0.0,0.0,0.0,0.0
36-45,3.11,0.0,10.22,0.0,8.44,8.44,1.33,12.44,9.78,4.89
26-35,1.13,0.57,0.14,9.36,3.12,5.39,8.37,6.52,4.26,2.98
36-45,1.16,1.41,15.94,12.98,4.11,11.05,1.29,1.93,3.47,2.44
19-25,14.61,0.0,0.54,2.84,1.49,2.57,1.08,8.66,25.71,17.59
26-35,0.21,0.64,8.07,9.34,2.76,6.58,3.18,5.94,2.97,0.21
26-35,0.0,0.72,11.51,15.83,0.0,2.16,23.02,7.91,9.35,0.0
36-45,0.0,0.0,0.0,0.0,0.0,3.68,12.5,37.87,10.29,0.37
19-25,0.0,0.0,3.75,12.5,5.0,3.75,11.25,8.75,1.25,2.5
26-35,0.5,0.0,1.98,20.3,0.0,2.48,1.49,3.96,11.88,4.46
26-35,0.0,0.0,7.61,3.59,8.33,7.9,6.47,12.07,5.03,4.74
46+,0.0,0.0,4.81,6.67,4.44,4.81,11.48,5.56,11.11,2.96
26-35,0.0,0.67,3.64,4.45,4.31,3.5,7.55,11.73,11.46,2.02
26-35,0.0,0.0,0.72,12.19,16.13,1.43,0.0,0.0,0.0,0.0
36-45,1.63,0.0,0.0,17.07,6.5,5.69,4.88,5.69,0.0,1.63
26-35,0.0,0.0,0.0,2.56,0.0,7.69,3.85,6.41,3.85,3.85
26-35,4.72,0.39,10.24,2.36,5.91,6.69,3.54,3.54,0.79,1.57
19-25,5.54,3.04,3.75,5.07,3.18,3.82,3.86,5.11,4.86,5.29
26-35,0.0,0.0,15.49,16.2,12.68,1.41,0.0,0.0,0.0,0.0
26-35,1.06,0.0,2.34,4.68,1.91,2.34,11.38,23.83,13.83,6.81
36-45,0.0,0.0,0.0,6.46,2.77,0.0,0.0,0.0,0.0,0.0
46+,0.0,1.93,5.41,8.11,0.77,0.77,4.63,10.42,10.04,6.56
26-35,1.28,0.0,0.0,15.38,2.56,6.41,6.41,7.69,6.41,5.13
26-35,0.0,0.0,4.65,8.14,1.16,12.79,5.81,0.0,4.65,0.0
26-35,0.0,0.0,0.81,13.65,4.89,8.55,10.79,3.05,0.0,0.0
26-35,0.0,0.0,4.31,15.95,2.16,3.45,0.0,0.0,0.0,0.0
26-35,0.91,0.0,2.72,6.95,8.76,3.63,8.16,1.81,8.46,1.21
26-35,5.84,0.0,0.0,0.0,0.73,2.19,5.84,7.3,38.69,8.76
26-35,0.0,0.0,10.07,12.08,7.38,1.34,0.0,0.0,0.0,0.0
26-35,0.34,0.0,2.69,6.73,3.37,4.38,11.45,20.88,9.09,5.05
26-35,0.0,0.0,2.74,2.74,5.48,9.59,9.59,4.11,8.22,5.48
26-35,4.0,0.0,4.0,6.86,0.57,3.43,3.43,8.57,6.86,7.43
18-,0.0,0.0,0.0,11.32,32.08,18.87,0.0,1.89,0.0,0.0
26-35,0.0,0.0,0.0,0.0,0.0,0.0,3.8,8.86,36.71,8.86
26-35,4.28,1.47,2.08,4.53,6.49,5.14,2.57,10.77,5.26,9.79
19-25,1.14,0.0,0.25,2.4,6.31,8.08,6.69,14.27,9.72,10.35
46+,0.0,0.0,3.18,1.27,8.92,3.18,8.92,0.0,0.0,0.0
26-35,7.77,1.59,5.18,3.39,5.58,3.19,4.38,2.19,6.57,13.35
26-35,0.0,0.0,17.39,0.0,4.35,0.0,0.0,0.0,0.0,0.0
46+,0.0,0.0,33.24,15.32,1.73,5.49,1.73,0.0,0.0,0.0
36-45,0.0,0.0,0.92,9.17,2.29,5.5,25.69,4.59,7.8,3.21
26-35,0.0,0.0,3.85,2.88,6.73,4.81,6.73,3.85,3.85,0.96
26-35,2.66,1.24,2.3,6.91,5.14,4.43,3.01,4.61,5.85,6.91
26-35,9.41,0.0,2.75,9.41,1.57,7.06,3.92,1.18,12.16,10.59
26-35,1.02,0.39,6.54,0.56,8.69,9.85,8.3,7.25,5.35,4.08
36-45,1.28,0.0,9.62,9.62,6.41,1.28,5.77,24.36,1.28,0.0
36-45,0.0,3.63,7.77,7.25,1.04,2.07,2.59,2.59,3.11,1.55
36-45,1.71,1.37,5.8,10.58,1.54,5.46,3.41,5.97,6.83,5.46
26-35,0.83,0.93,5.46,4.63,7.31,5.64,5.0,5.55,1.57,7.03
36-45,1.4,0.0,1.09,16.17,0.93,4.04,4.67,11.35,7.47,6.53
46+,0.0,0.0,22.81,12.28,5.26,0.0,0.0,0.0,0.0,0.0
26-35,3.7,0.32,3.54,5.63,4.82,3.86,4.82,6.91,3.86,9.32
46+,1.23,8.85,5.9,0.49,2.7,5.65,7.13,4.42,7.13,0.49
36-45,0.45,2.68,0.45,4.46,1.34,3.13,11.16,18.3,10.27,3.13
26-35,0.0,0.0,7.85,2.33,7.27,15.12,0.0,6.98,0.0,0.0
46+,0.0,0.0,7.69,0.0,3.85,0.0,0.0,0.0,0.0,0.0
26-35,0.78,0.0,4.69,10.16,3.13,7.03,14.06,8.59,0.78,0.78
26-35,0.79,0.0,8.3,2.77,1.19,3.95,0.0,10.28,17.39,11.46
26-35,2.07,0.0,0.72,5.69,8.49,11.9,6.73,6.83,9.32,5.18
36-45,1.0,0.0,4.23,13.13,3.23,6.45,5.01,6.01,5.01,3.0
26-35,0.0,2.17,3.26,6.52,4.35,0.0,13.04,14.13,7.61,10.87
36-45,0.0,0.0,0.36,8.12,9.84,7.04,0.27,0.0,0.0,0.0
26-35,7.25,0.0,3.24,1.7,3.09,11.27,2.31,9.88,1.54,8.33
19-25,0.0,0.0,15.13,0.42,2.1,1.68,3.36,2.94,4.62,7.56
26-35,5.08,0.39,2.34,3.91,4.69,1.17,18.75,16.8,14.06,4.3
26-35,0.0,0.0,8.4,9.6,4.4,3.6,1.2,1.6,0.4,0.4
36-45,0.0,0.0,20.61,8.02,14.5,0.0,0.0,0.0,0.38,0.0
36-45,0.0,0.0,1.27,7.59,3.8,5.06,18.99,2.53,7.59,12.66
36-45,5.6,0.51,3.05,15.78,0.76,3.56,15.27,8.4,6.36,0.76
19-25,5.99,0.0,0.46,2.3,0.92,3.23,1.84,5.53,0.0,0.92
26-35,2.83,0.0,12.08,9.25,6.43,3.08,0.26,2.31,3.86,2.57
36-45,17.62,0.0,0.88,3.96,2.64,0.44,0.0,0.0,4.85,38.77
46+,0.0,0.0,4.39,10.21,9.2,6.18,11.86,7.55,0.0,0.0
26-35,7.12,1.69,8.47,4.41,3.05,1.02,5.08,4.07,9.15,3.05
19-25,0.34,0.34,14.14,5.39,7.07,5.39,2.02,1.01,0.67,0.34
46+,2.69,0.0,3.29,2.4,3.59,1.8,16.47,8.98,11.98,4.49
26-35,0.0,0.0,0.0,7.52,21.05,10.53,0.75,0.75,0.75,2.26
26-35,0.91,0.91,0.45,3.18,2.73,5.45,5.45,19.09,4.09,0.91
26-35,0.0,0.0,3.47,1.39,4.17,1.39,1.39,2.78,0.69,0.0
36-45,4.04,0.0,8.08,1.01,0.0,10.1,3.03,7.07,9.09,4.04
19-25,0.0,0.0,4.45,4.19,10.99,6.02,11.26,8.38,8.9,3.93
36-45,0.0,0.49,2.94,5.88,4.41,2.94,12.75,3.92,3.43,0.0
26-35,0.0,0.0,1.99,0.66,7.28,2.65,23.18,5.3,7.28,1.99
46+,0.56,0.0,4.44,8.89,7.22,4.44,12.78,8.33,1.11,1.11
19-25,8.41,0.0,0.0,0.0,4.67,2.8,6.54,14.02,11.21,14.02
19-25,17.74,1.61,1.61,1.61,0.0,0.0,0.0,3.23,3.23,4.84
46+,6.33,3.65,6.91,5.76,4.41,3.26,2.11,2.11,1.34,2.3
26-35,0.0,0.0,11.95,5.98,4.38,3.59,2.39,9.16,0.4,0.0
26-35,5.31,0.6,23.31,3.02,4.59,3.38,2.78,3.86,3.99,3.5
26-35,7.06,1.81,2.02,2.82,2.22,7.06,6.25,7.06,7.06,6.25
26-35,0.0,0.0,13.55,5.16,3.87,0.0,0.0,0.0,0.0,0.0
26-35,4.13,0.99,5.61,4.56,4.01,4.38,5.43,10.36,7.89,4.01
26-35,0.0,0.0,0.0,5.81,7.74,11.61,1.29,0.0,0.0,0.0
46+,0.0,13.16,3.11,4.78,3.59,5.5,1.44,0.96,0.48,0.0
26-35,0.33,7.29,6.09,2.88,5.65,5.83,4.59,4.52,2.77,1.53
26-35,0.0,0.0,16.3,0.94,16.93,1.57,0.63,2.82,1.57,0.63
26-35,2.41,1.72,7.59,7.93,4.83,1.72,8.28,2.76,3.79,7.24
36-45,0.0,9.05,3.02,0.65,13.36,3.88,6.03,3.88,9.05,2.59
26-35,0.0,0.0,23.47,6.63,1.02,0.51,0.0,0.0,0.0,0.0
26-35,7.53,2.41,1.2,1.2,3.92,5.12,4.22,6.63,8.73,7.23
26-35,1.42,8.91,1.21,1.82,4.66,14.37,2.23,4.05,2.23,1.62
26-35,7.3,0.0,4.2,3.27,2.6,3.27,3.95,7.64,3.61,1.6
46+,0.18,0.18,10.38,5.46,9.11,9.84,5.28,2.55,0.55,0.18
19-25,0.0,0.0,7.78,0.0,1.8,4.79,0.6,0.0,0.0,0.0
36-45,0.0,0.0,11.93,11.58,10.53,0.7,0.0,0.0,0.0,0.0
36-45,0.0,8.02,4.81,3.21,5.41,6.61,2.0,5.01,3.41,0.8
19-25,14.24,0.95,5.06,6.33,2.22,0.63,0.32,0.32,0.0,10.44
26-35,0.57,1.14,0.95,5.32,5.7,3.04,7.41,17.49,9.7,5.89
46+,0.0,0.0,1.73,1.16,5.2,8.09,14.45,11.56,4.05,1.16
19-25,0.45,0.68,7.9,7.45,9.03,6.55,0.9,0.68,0.68,0.9
26-35,0.91,3.64,4.55,2.73,0.0,1.82,10.0,8.18,7.27,0.0
26-35,0.31,2.51,1.73,12.24,7.22,3.45,4.87,2.67,3.3,1.1
36-45,8.22,0.68,3.42,3.42,19.86,8.9,4.79,3.42,13.01,3.42
26-35,0.0,22.39,4.48,2.99,4.48,1.49,0.0,5.97,2.99,1.49
18-,13.58,0.0,0.0,14.81,16.05,6.17,0.0,0.0,0.0,4.94
36-45,2.58,0.0,4.52,7.74,14.84,9.68,2.58,9.68,0.65,0.65
26-35,0.0,0.0,4.48,4.48,14.93,6.72,0.0,0.0,0.0,0.0
26-35,1.03,0.26,0.26,1.29,4.88,5.66,13.62,4.88,2.57,1.29
46+,22.38,3.04,0.28,0.28,4.14,3.59,0.0,2.49,8.29,22.1
19-25,0.0,0.0,2.78,4.17,13.89,2.78,23.61,9.72,0.0,0.0
19-25,0.0,0.54,8.7,0.0,11.96,4.35,4.35,12.5,7.61,0.0
46+,0.0,0.0,14.81,0.0,13.89,0.93,0.0,0.0,0.0,0.0
36-45,0.66,0.66,22.52,1.99,5.96,1.32,0.66,0.66,0.66,0.66
46+,0.0,0.0,18.29,0.39,10.12,0.78,0.0,0.0,0.0,0.0
26-35,0.0,0.0,4.28,5.45,7.39,0.78,2.72,11.28,0.0,6.23
18-,0.0,0.0,8.96,7.46,0.75,2.24,5.97,34.33,11.94,0.75
19-25,12.5,0.0,8.75,8.75,3.75,5.0,6.25,1.25,0.0,2.5
46+,0.0,0.0,9.31,12.5,9.31,2.21,0.25,0.25,0.25,0.0
36-45,0.0,0.0,25.93,0.93,5.56,2.78,0.0,0.0,0.0,0.0
46+,3.17,0.53,8.47,9.52,0.0,0.0,1.06,5.82,3.7,1.06
46+,0.0,0.0,22.12,5.77,9.62,4.81,0.0,2.88,0.96,11.54
26-35,0.0,0.0,0.84,11.76,7.56,4.2,1.68,13.45,4.2,0.0
26-35,3.99,0.0,2.82,2.35,0.0,1.17,1.17,10.09,22.77,20.42
26-35,4.7,1.69,1.13,0.19,2.44,1.69,7.14,5.83,8.65,2.63
26-35,0.0,0.0,0.0,3.48,12.94,13.43,0.0,0.0,0.0,0.0
26-35,0.0,1.77,2.13,6.74,0.35,4.61,21.99,9.57,0.71,0.0
46+,0.0,0.0,9.21,7.89,14.47,1.32,0.0,0.0,0.0,0.0
26-35,3.57,1.79,12.5,8.93,0.0,1.79,1.79,1.79,5.36,10.71
26-35,0.0,0.0,0.0,13.98,0.71,3.55,9.72,11.37,1.42,1.66
26-35,0.0,0.0,13.25,7.57,10.41,2.84,0.0,0.0,0.0,0.0
36-45,0.58,0.0,1.17,16.76,0.19,1.75,5.65,11.11,6.43,1.95
36-45,0.48,0.0,1.44,7.21,3.85,4.09,15.87,11.54,7.93,0.24
26-35,0.0,0.0,27.48,2.65,3.97,5.3,8.61,2.98,2.65,2.98
46+,0.12,0.0,25.42,0.12,1.21,0.61,6.3,12.35,4.12,1.94
26-35,5.78,0.13,0.4,9.27,1.48,5.11,8.47,17.07,12.63,12.23
26-35,0.55,0.0,0.55,8.54,6.61,4.41,1.65,2.2,1.65,1.38
26-35,0.22,0.0,2.4,14.9,4.41,4.02,9.21,14.51,6.03,1.67
26-35,0.0,0.0,11.24,15.38,20.12,0.0,0.0,0.0,0.0,0.0
26-35,0.0,11.09,4.47,7.33,3.58,3.94,8.05,5.19,5.72,0.36
26-35,1.38,0.86,4.15,4.84,0.69,3.45,2.76,16.06,11.57,11.05
26-35,2.76,3.55,6.31,0.59,5.52,8.28,2.56,3.55,4.34,2.76
26-35,5.78,1.78,9.33,1.78,4.0,0.0,4.44,6.22,4.0,8.44
19-25,5.56,1.28,15.38,0.85,5.98,11.11,4.27,0.85,4.27,12.82
36-45,0.0,0.0,5.67,6.48,3.24,0.4,12.96,15.79,10.53,4.05
26-35,1.52,0.0,3.03,1.52,7.58,7.58,13.64,4.55,1.52,0.0
46+,0.34,0.0,3.71,7.25,10.46,6.07,6.24,2.36,1.69,2.36
26-35,0.0,0.55,10.16,4.67,6.46,8.79,8.93,2.88,1.92,0.14
19-25,0.0,0.0,17.31,3.85,3.85,9.62,5.77,7.69,1.92,0.0
26-35,4.96,1.92,2.83,4.86,6.48,4.45,5.57,4.05,5.87,16.09
26-35,4.51,0.39,4.12,10.78,4.22,4.51,2.75,2.75,5.88,6.37
